证券代码,证券名称,国外收入占比,国内收入占比,详细收入情况
300496.SZ,中科创达,24.07%,75.93%,"中国:48.91%,欧美:20.03%,日本:24.07%"
300453.SZ,三鑫医疗,23.98%,76.02%,"国内:76.02%,国外:23.98%"
600203.SH,福日电子,23.95%,76.05%,"华东地区:23.81%,中南地区:51.18%,华北、东北地区:0.35%,西北、西南地区:0.58%,国外:23.95%"
000632.SZ,三木集团,23.89%,76.11%,"国内:76.11%,国外:23.89%"
600475.SH,华光股份,23.87%,76.13%,"国外:23.87%,国内:75.21%"
000521.SZ,美菱电器,23.82%,76.18%,"国内:72.81%,国外:23.82%"
601117.SH,中国化学,23.78%,76.22%,"境内:75.8%,境外:23.78%"
000821.SZ,京山轻机,23.62%,76.38%,"国外(包装机械):20.94%,国外(精密件):2.68%,国内销售(包装机械):15.36%,国内销售(车载玻璃):20.6%,国内销售(铸造产品):17.06%,国内销售(自动化生产线):12.2%,国内销售(精密件):7.91%"
002286.SZ,保龄宝,23.52%,76.48%,"国内:76.14%,国外:23.52%"
002833.SZ,弘亚数控,23.38%,76.62%,"华东地区:27.93%,华南地区:13.65%,西南地区:11.29%,华北地区:10.82%,东北地区:5.1%,华中地区:4.27%,西北地区:2.08%,境外地区:23.38%"
601689.SH,拓普集团,23.36%,76.64%,"国内:75.11%,国外:23.36%"
603066.SH,音飞储存,23.36%,76.64%,"华东:21.49%,华北:9.11%,华南:1.4%,华中:35.18%,西南:0.86%,东北:5%,西北:3.39%,国外:23.36%"
603979.SH,金诚信,23.33%,76.67%,"中国:76.48%,境外:23.33%"
603599.SH,广信股份,23.33%,76.67%,"境内地区:76.67%,境外地区:23.33%"
002188.SZ,巴士在线,23.31%,76.69%,"国内:76.27%,出口:23.31%"
002739.SZ,万达院线,23.21%,76.79%,"国内:76.79%,国外:23.21%"
601313.SH,江南嘉捷,23.19%,76.81%,"国内:76.06%,国外:23.19%"
002514.SZ,宝馨科技,23.18%,76.82%,"华东地区:40.23%,国内其他:28.82%,菲律宾:7.77%,国外其他:23.18%"
002019.SZ,亿帆医药,23.17%,76.83%,"国内:76.15%,国外:23.17%"
002606.SZ,大连电瓷,23.12%,76.88%,"国内:75.54%,国外:23.12%"
601669.SH,中国电建,23.12%,76.88%,"境外:23.12%,境内:76.13%"
002122.SZ,天马股份,23.08%,76.92%,"境内:73.64%,境外:23.08%"
600718.SH,东软集团,23.07%,76.93%,"境内:76.93%,境外:23.07%"
002125.SZ,湘潭电化,23.04%,76.96%,"国内:76.96%,国外:23.04%"
300030.SZ,阳普医疗,22.94%,77.06%,"华南地区:48.25%,华中地区:2.59%,华东地区:14.06%,华北地区:7.67%,其他中国区:4.25%,海外地区:22.94%"
300077.SZ,国民技术,22.82%,77.18%,"东北地区:0.15%,华北:41.7%,华东:3.12%,华南:21.17%,华中:7.84%,西南:0%,西北地区:0.01%,境外:22.82%"
603128.SH,华贸物流,22.81%,77.19%,"中国大陆:76.85%,香港:21.11%,美国:1.7%,新加坡:0.35%"
002076.SZ,雪莱特,22.76%,77.24%,"华中地区:1.29%,华南地区:39.25%,华东地区:23.5%,华北地区:10.82%,西南地区:1.19%,国外:22.76%"
600337.SH,美克家居,22.49%,77.51%,"国内:76.35%,国外:22.49%"
601101.SH,昊华能源,22.44%,77.56%,"国内:67.82%,出口:22.44%"
601012.SH,隆基股份,22.41%,77.59%,"国内:77.6%,亚太地区:17.42%,美洲地区:4.96%,欧洲地区:0.03%"
600741.SH,华域汽车,22.40%,77.60%,"国内:73.54%,国外:22.4%"
002352.SZ,鼎泰新材,22.39%,77.61%,"内销:77.41%,出口:22.39%"
002337.SZ,赛象科技,22.35%,77.65%,"出口销售:22.35%,国内销售:77.44%"
600807.SH,天业股份,22.32%,77.68%,"国内:86.18%,国外:22.32%"
603158.SH,腾龙股份,22.27%,77.73%,"国内:75.37%,国外:22.27%,其他:2.37%"
002639.SZ,雪人股份,22.26%,77.74%,"境内销售:74.13%,境外销售:22.26%"
600096.SH,云天化,22.24%,77.76%,"国内:75.74%,国外:22.24%"
000850.SZ,华茂股份,22.20%,77.80%,"中国地区:72.65%,欧洲地区:10.2%,亚洲地区:12%,其他业务:5.16%"
600704.SH,物产中大,22.09%,77.91%,"外销:22.09%,内销:77.52%"
300358.SZ,楚天科技,22.08%,77.92%,"华北:9.65%,华东:36.07%,国外:22.08%"
300199.SZ,翰宇药业,21.99%,78.01%,"华东区:29.43%,华北区:13.11%,国外:21.99%,华中区:6.54%,华西区:17.3%,华南区:11.64%"
601168.SH,西部矿业,21.92%,78.08%,"国内:77.64%,海外:21.92%"
600495.SH,晋西车轴,21.90%,78.10%,"国内:68.04%,国外:21.9%"
000676.SZ,智度股份,21.90%,78.10%,"国内:77.99%,国外:21.9%"
002624.SZ,完美世界,21.86%,78.14%,"内销:78.14%,外销:21.86%"
300566.SZ,激智科技,21.85%,78.15%,"内销:77.73%,外销:21.85%,一般贸易:12.73%,深加工结转:9.12%,平衡项目:0.42%"
000651.SZ,格力电器,21.80%,78.20%,"内销:68.25%,外销:21.8%"
600401.SH,海润光伏,21.68%,78.32%,"国内:57.37%,国外:21.68%"
002534.SZ,杭锅股份,21.53%,78.47%,"内销:78.04%,外销:21.53%"
000708.SZ,大冶特钢,21.46%,78.54%,"华北:13.56%,华东:29.68%,中南:24.63%,西部:2.77%,国外:21.46%"
600619.SH,海立股份,21.44%,78.56%,"国内:74.79%,国外:21.44%"
300174.SZ,元力股份,21.40%,78.60%,"境内:78.6%,境外:21.4%"
603015.SH,弘讯科技,21.39%,78.61%,"内销:76.44%,外销:21.39%"
600525.SH,长园集团,21.38%,78.62%,"国内:77.32%,国外:21.38%"
002119.SZ,康强电子,21.33%,78.67%,"国内:61.74%,国外:21.33%"
002218.SZ,拓日新能,21.26%,78.74%,"出口销售:21.26%,国内销售:78.51%"
002348.SZ,高乐股份,21.20%,78.80%,"美国:14.37%,拉丁:8.17%,欧盟:32.05%,亚洲:4.87%,香港:1.96%,其他:6.18%,国内:32.41%"
600152.SH,维科精华,21.14%,78.86%,"国外销售:21.14%,国内销售:75.39%"
600169.SH,太原重工,21.14%,78.86%,"国内:74.94%,国外:21.14%"
600089.SH,特变电工,21.02%,78.98%,"境内:77.98%,境外:21.02%"
000910.SZ,大亚圣象,20.97%,79.03%,"华北地区:13.94%,华东地区:24.57%,西北地区:4.18%,西南地区:3.59%,华南地区:17.02%,中南地区:14.82%,国外:20.97%"
002193.SZ,山东如意,20.90%,79.10%,"内销:78.54%,外销:20.9%"
300396.SZ,迪瑞医疗,20.86%,79.14%,"国内:79.03%,国外:20.86%"
002303.SZ,美盈森,20.80%,79.20%,"国内销售:77.46%,出口销售:20.8%"
600075.SH,新疆天业,20.71%,79.29%,"国内:74.2%,疆内:59.68%,疆外:14.52%,国外:20.71%"
600063.SH,皖维高新,20.71%,79.29%,"内销:77.64%,出口:20.71%"
002098.SZ,浔兴股份,20.69%,79.31%,"国内:77.51%,国外:20.69%"
000551.SZ,创元科技,20.64%,79.36%,"华东地区:48.16%,华北:11.31%,中南地区:9.02%,西北地区:6.03%,西南地区:2.74%,东北:2.09%,出口:20.64%"
002578.SZ,闽发铝业,20.61%,79.39%,"国内:78.86%,国外:20.61%"
002048.SZ,宁波华翔,20.59%,79.41%,"国内:79.41%,国外:20.59%"
600839.SH,四川长虹,20.54%,79.46%,"国外:20.54%,国内:76.92%"
600789.SH,鲁抗医药,20.45%,79.55%,"国内:77.94%,国外:20.45%"
002246.SZ,北化股份,20.37%,79.63%,"西南片区:9.83%,西北片区:3.15%,华东片区:25.27%,华南片区:19.15%,华北片区:20.6%,国外市场:20.37%"
002460.SZ,赣锋锂业,20.34%,79.66%,"境内:79.66%,境外:20.34%"
002136.SZ,安纳达,20.16%,79.84%,"国内销售:78.01%,国外销售:20.16%"
002224.SZ,三力士,20.15%,79.85%,"国内:79.35%,国外:20.15%"
600107.SH,美尔雅,20.12%,79.88%,"国外:20.12%,国内:76.15%"
000425.SZ,徐工机械,20.12%,79.88%,"境内:75.02%,境外:20.12%,其他:4.86%"
601988.SH,中国银行,20.11%,79.89%,"中国内地:71.8%,中银香港集团:20.11%,其他:4.56%,其他国家和地区:3.73%,抵销:-0.2%"
600710.SH,*ST常林,20.05%,79.95%,"中国境内:79.06%,中国境外:20.05%"
